TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+17,s15,101kPa,88C,"64,70%","36,50%",28C,805RPM,30kPa,"4,06g/s",42C,,0km/h,,"-2,30%",0:38:53,"20,00%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+17,s15,101kPa,88C,"64,70%","34,50%",28C,800RPM,33kPa,"3,79g/s",42C,,,,"-2,30%",0:38:57,"20,00%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s15,101kPa,88C,"65,10%","34,90%",28C,813RPM,33kPa,"4,16g/s",42C,,0km/h,,"-3,10%",0:39:01,"20,40%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,101kPa,88C,"65,10%","37,30%",28C,797RPM,69kPa,"4,41g/s",42C,,8km/h,,"-2,30%",0:39:05,"20,80%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s15,101kPa,89C,"65,90%","69,40%",28C,1777RPM,59kPa,"22,21g/s",40C,,20km/h,,"0,00%",0:39:09,"34,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","88,60%",28C,2010RPM,70kPa,"26,83g/s",40C,,33km/h,,"-7,00%",0:39:13,"36,10%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s15,101kPa,,"67,10%","99,20%",28C,1775RPM,90kPa,"26,43g/s",39C,,45km/h,,"1,60%",0:39:17,"36,90%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,90C,"67,50%","89,40%",28C,2162RPM,77kPa,"23,83g/s",39C,,52km/h,,"-7,00%",0:39:21,"33,70%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s15,101kPa,90C,"67,10%","96,50%",28C,1789RPM,41kPa,"26,31g/s",39C,,57km/h,,"-6,20%",0:39:25,"36,50%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+17,s15,101kPa,91C,"67,10%","56,50%",28C,1903RPM,52kPa,"15,84g/s",39C,,59km/h,,"-8,60%",0:39:29,"31,80%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s15,101kPa,91C,"67,10%","76,10%",28C,2003RPM,42kPa,"22,55g/s",39C,,61km/h,,"-0,80%",0:39:33,"34,50%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+17,s15,101kPa,91C,"67,10%","20,80%",28C,,19kPa,"6,02g/s",39C,,50km/h,,"0,00%",0:39:37,"24,30%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","60,00%",28C,1640RPM,55kPa,"14,34g/s",39C,,52km/h,,"5,50%",0:39:41,"31,40%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+17,s15,101kPa,90C,"66,30%","66,70%",28C,1784RPM,19kPa,"14,35g/s",39C,,51km/h,,"0,00%",0:39:45,"28,60%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","18,00%",28C,1637RPM,58kPa,"4,33g/s",39C,,49km/h,,"3,10%",0:39:49,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","67,10%",28C,1651RPM,44kPa,"16,49g/s",39C,,52km/h,,"-3,10%",0:39:53,"32,20%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","18,80%",28C,1710RPM,19kPa,"4,63g/s",39C,,44km/h,,"0,00%",0:39:58,"22,40%",MIL is OFF0 codes,,"76,50%","1,00%"
1.51E+17,s15,101kPa,90C,"65,10%","32,50%",28C,894RPM,34kPa,"3,79g/s",40C,,16km/h,,"4,70%",0:40:01,"19,20%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,101kPa,90C,"64,30%","36,10%",28C,780RPM,32kPa,"4,07g/s",41C,,0km/h,,"2,30%",0:40:06,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,101kPa,90C,"63,90%","40,00%",28C,785RPM,34kPa,"4,29g/s",41C,,0km/h,,"2,30%",0:40:10,"20,80%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s15,101kPa,90C,"63,90%","39,60%",28C,794RPM,35kPa,"4,29g/s",41C,,0km/h,,"1,60%",0:40:14,"20,80%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s15,101kPa,90C,"64,30%","62,70%",28C,783RPM,59kPa,"7,64g/s",40C,,15km/h,,"-8,60%",0:40:18,"26,30%",MIL is OFF0 codes,,"52,20%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","18,80%",28C,2133RPM,68kPa,"12,88g/s",39C,,28km/h,,"3,10%",0:40:22,"32,20%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,101kPa,90C,"67,10%","84,70%",28C,2589RPM,59kPa,"34,52g/s",39C,,35km/h,,"0,00%",0:40:26,"37,30%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,90C,"67,10%","26,70%",28C,1772RPM,51kPa,"4,64g/s",39C,,33km/h,,"0,00%",0:40:30,"22,70%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,91C,"66,70%","56,10%",28C,1679RPM,19kPa,"13,52g/s",,,33km/h,,"-4,70%",0:40:34,"31,00%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s15,101kPa,91C,"66,70%","18,00%",28C,1475RPM,42kPa,"3,79g/s",39C,,28km/h,,"3,90%",0:40:38,"21,20%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,101kPa,91C,"66,30%","28,20%",28C,1386RPM,69kPa,"8,46g/s",39C,,34km/h,,"0,00%",0:40:42,"29,00%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,91C,"66,70%","79,20%",28C,1818RPM,62kPa,"22,11g/s",38C,,44km/h,,"0,00%",0:40:46,"34,10%",MIL is OFF0 codes,,,"1,00%"
1.51E+17,s15,101kPa,92C,"67,10%","73,30%",28C,2297RPM,20kPa,"24,66g/s",38C,,44km/h,,"0,00%",0:40:50,"34,90%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+17,s15,101kPa,92C,"66,70%","20,40%",28C,1679RPM,29kPa,"4,41g/s",39C,,26km/h,,"4,70%",0:40:54,"21,60%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","35,30%",28C,786RPM,41kPa,"3,95g/s",40C,,19km/h,,"0,00%",0:40:58,"20,00%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","44,30%",28C,1536RPM,39kPa,"10,25g/s",39C,,21km/h,,"0,00%",0:41:02,"29,00%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","70,20%",28C,2123RPM,22kPa,"24,79g/s",38C,,35km/h,,"0,00%",0:41:06,"34,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","47,10%",28C,1904RPM,40kPa,"13,21g/s",38C,,46km/h,,"-3,10%",0:41:10,"30,60%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s15,101kPa,93C,"66,30%","45,50%",28C,2348RPM,28kPa,"13,71g/s",38C,,49km/h,,"0,00%",0:41:14,"30,60%",4101000761001:00410100076100,,"72,20%","1,00%"
1.51E+17,s15,101kPa,93C,"66,30%","17,30%",28C,1577RPM,21kPa,"3,77g/s",39C,,36km/h,,"0,00%",0:41:18,"21,60%",,,"63,10%","1,00%"
1.51E+17,s15,101kPa,93C,"65,50%","20,40%",28C,1168RPM,28kPa,"3,67g/s",39C,,22km/h,,"1,60%",0:41:22,"19,60%",4101000761001:00410100076100,,"58,00%","1,00%"
1.51E+17,s15,101kPa,93C,"65,10%","35,30%",28C,803RPM,49kPa,"3,58g/s",39C,,22km/h,,"-1,60%",0:41:26,"22,00%",,,"54,90%","1,00%"
1.51E+17,s15,101kPa,92C,"65,10%","58,00%",28C,1906RPM,60kPa,"16,55g/s",38C,,30km/h,,"0,00%",0:41:30,"32,20%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","20,80%",28C,2088RPM,51kPa,"6,13g/s",38C,,34km/h,,"-0,80%",0:41:34,"23,50%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,92C,"65,90%","59,60%",28C,1706RPM,65kPa,"14,47g/s",38C,,39km/h,,"-7,80%",0:41:38,"31,40%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s15,101kPa,92C,"66,30%","45,10%",28C,1969RPM,28kPa,"7,21g/s",38C,,26km/h,,"3,90%",0:41:42,"24,30%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s15,101kPa,92C,"65,10%","33,70%",28C,814RPM,32kPa,"3,67g/s",39C,,16km/h,,"3,10%",0:41:46,"19,60%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+17,s15,101kPa,92C,"64,70%","36,50%",28C,784RPM,32kPa,"4,10g/s",40C,,12km/h,,"-3,90%",0:41:50,"20,40%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s15,101kPa,92C,"63,90%","49,40%",28C,1591RPM,43kPa,"10,13g/s",38C,,21km/h,,"3,10%",0:41:54,"28,20%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s15,101kPa,92C,"63,90%","40,80%",28C,1934RPM,21kPa,"14,99g/s",38C,,22km/h,,"0,00%",0:41:58,"30,60%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+17,s15,101kPa,92C,"63,90%","50,60%",28C,1943RPM,50kPa,"15,19g/s",38C,,31km/h,,"-2,30%",0:42:02,"31,80%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s15,101kPa,92C,"64,30%","42,70%",28C,2101RPM,39kPa,"15,12g/s",38C,,38km/h,,"-3,10%",0:42:06,"31,40%",MIL is OFF0 codes,,"74,90%","1,00%"
1.51E+17,s15,101kPa,92C,"64,30%","34,10%",28C,1921RPM,19kPa,"8,14g/s",38C,,37km/h,,"0,00%",0:42:10,"25,10%",MIL is OFF0 codes,,"73,30%","1,00%"
1.51E+17,s15,101kPa,92C,"64,30%","18,40%",28C,1772RPM,19kPa,"6,45g/s",38C,,32km/h,,"0,00%",0:42:14,"25,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,92C,"64,30%","45,10%",28C,818RPM,59kPa,"4,81g/s",39C,,21km/h,,"-0,80%",0:42:18,"20,80%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,101kPa,92C,"63,90%","33,70%",28C,1703RPM,75kPa,"9,62g/s",38C,,24km/h,,"1,60%",0:42:22,"25,90%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s15,101kPa,92C,"63,90%","100,00%",28C,1324RPM,86kPa,"22,03g/s",37C,,37km/h,,"4,70%",0:42:26,"37,30%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,101kPa,92C,"65,10%","100,00%",28C,2018RPM,64kPa,"34,07g/s",37C,,,,"1,60%",0:42:30,"40,00%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s15,101kPa,92C,"65,50%","78,80%",28C,1638RPM,46kPa,"18,53g/s",37C,,53km/h,,"-10,90%",0:42:34,"32,50%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s15,101kPa,92C,"65,50%","56,50%",28C,1822RPM,64kPa,"15,22g/s",37C,,57km/h,,"-3,90%",0:42:38,"31,40%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s15,101kPa,92C,"65,50%","61,20%",28C,1925RPM,49kPa,"18,20g/s",36C,,57km/h,,"-6,20%",0:42:42,"32,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+17,s15,101kPa,91C,"65,50%","18,80%",28C,1845RPM,38kPa,"5,18g/s",37C,,50km/h,,"0,00%",0:42:46,"22,70%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,91C,"65,50%","60,40%",28C,1669RPM,64kPa,"15,54g/s",36C,,51km/h,,"5,50%",0:42:50,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s15,101kPa,91C,"65,50%","85,10%",28C,1761RPM,70kPa,"22,16g/s",36C,,58km/h,,"1,60%",0:42:54,"34,50%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","83,50%",28C,2004RPM,21kPa,"20,05g/s",36C,,62km/h,,"-6,20%",0:42:58,"32,90%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+17,s15,101kPa,90C,"65,90%","20,80%",28C,1883RPM,33kPa,"4,70g/s",37C,,43km/h,,"9,40%",0:43:02,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,90C,"64,70%","37,30%",28C,808RPM,69kPa,"4,03g/s",37C,,32km/h,,"-1,60%",0:43:06,"19,60%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,101kPa,90C,"64,70%","100,00%",28C,1727RPM,94kPa,"29,35g/s",35C,,46km/h,,"5,50%",0:43:10,"38,80%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s15,101kPa,89C,"65,90%","100,00%",28C,2403RPM,76kPa,"42,70g/s",35C,,56km/h,,"2,30%",0:43:14,"43,50%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+17,s15,101kPa,89C,"66,70%","99,20%",28C,1784RPM,72kPa,"28,96g/s",35C,,56km/h,,"-1,60%",0:43:18,"37,30%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s15,101kPa,89C,"66,30%","84,30%",28C,1869RPM,20kPa,"23,26g/s",35C,,50km/h,,"-2,30%",0:43:22,"34,90%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,89C,"66,30%","19,20%",28C,1619RPM,79kPa,"4,36g/s",35C,,54km/h,,"3,90%",0:43:26,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,89C,"66,30%","99,20%",28C,1914RPM,20kPa,"23,95g/s",35C,,57km/h,,"-7,00%",0:43:30,"34,10%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,101kPa,89C,"65,90%","20,00%",28C,1873RPM,19kPa,"5,65g/s",35C,,56km/h,,"0,00%",0:43:34,"23,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,88C,"65,10%","18,80%",28C,1816RPM,18kPa,"5,27g/s",36C,,48km/h,,"0,00%",0:43:38,"23,10%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,88C,"64,30%","28,60%",28C,1627RPM,85kPa,"7,74g/s",35C,,52km/h,,"10,90%",0:43:42,"26,30%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,101kPa,88C,"63,90%","100,00%",28C,1838RPM,93kPa,"30,76g/s",34C,,62km/h,,"5,50%",0:43:46,"39,20%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s15,101kPa,87C,"64,30%","100,00%",28C,2147RPM,66kPa,"39,21g/s",34C,,64km/h,,"1,60%",0:43:51,"45,50%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s15,101kPa,87C,"64,30%","83,10%",28C,1799RPM,19kPa,"22,42g/s",34C,,66km/h,,"-3,90%",,"34,50%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+17,s15,101kPa,87C,"64,30%","18,40%",28C,1752RPM,26kPa,"4,80g/s",35C,,49km/h,,"0,00%",0:43:59,"22,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s15,100kPa,86C,"63,10%","100,00%",28C,1355RPM,98kPa,"18,01g/s",35C,,55km/h,,"3,10%",0:44:03,"31,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s15,100kPa,86C,"63,10%","100,00%",28C,,100kPa,"26,53g/s",35C,,64km/h,,"0,00%",0:44:07,"60,00%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s15,100kPa,86C,"63,50%","100,00%",28C,1815RPM,98kPa,"31,09g/s",35C,,71km/h,,"6,20%",0:44:11,"63,90%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s15,100kPa,86C,"63,90%","100,00%",28C,1995RPM,100kPa,"34,27g/s",34C,,77km/h,,"4,70%",0:44:15,"66,70%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s15,100kPa,86C,"64,30%","100,00%",28C,2122RPM,88kPa,"36,32g/s",34C,,78km/h,,"0,80%",0:44:19,"69,40%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,100kPa,86C,"64,70%","100,00%",28C,2146RPM,86kPa,"35,31g/s",33C,,79km/h,,"-7,00%",0:44:23,"40,00%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+17,s15,100kPa,86C,"65,10%","100,00%",28C,2196RPM,21kPa,"31,65g/s",33C,,77km/h,,"-10,20%",0:44:27,"37,30%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s15,100kPa,86C,"65,10%","20,40%",28C,2038RPM,19kPa,"6,06g/s",34C,,60km/h,,"0,00%",0:44:31,"24,30%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,100kPa,85C,"64,70%","19,20%",28C,1571RPM,55kPa,"6,62g/s",34C,,58km/h,,"3,90%",0:44:35,"27,50%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s15,100kPa,85C,"64,70%","17,30%",28C,1600RPM,20kPa,"4,25g/s",34C,,51km/h,,"0,00%",0:44:39,"22,00%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+17,s15,100kPa,85C,"64,70%","19,60%",28C,1359RPM,32kPa,"3,77g/s",34C,,37km/h,,"0,00%",0:44:43,"20,80%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s15,100kPa,85C,"64,30%","41,60%",28C,677RPM,71kPa,"10,68g/s",33C,,40km/h,,"0,00%",0:44:47,"30,20%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,100kPa,85C,"64,30%","97,60%",28C,1386RPM,101kPa,"20,35g/s",33C,,46km/h,,"6,20%",0:44:51,"35,30%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+17,s15,100kPa,85C,"65,10%","90,60%",28C,1563RPM,49kPa,"16,80g/s",33C,,47km/h,,"-3,90%",0:44:55,"32,20%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s15,100kPa,85C,"65,50%","15,70%",28C,1491RPM,31kPa,"4,11g/s",34C,,27km/h,,"0,80%",0:44:59,"20,80%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+17,s15,100kPa,85C,"64,70%","34,50%",28C,814RPM,73kPa,"3,67g/s",34C,,24km/h,,"-3,10%",0:45:03,"19,20%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+17,s15,100kPa,85C,"64,70%","90,20%",28C,1327RPM,72kPa,"17,77g/s",33C,,38km/h,,"-0,80%",0:45:07,"33,70%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,100kPa,85C,"65,50%","91,00%",28C,2027RPM,47kPa,"22,32g/s",33C,,45km/h,,"-3,10%",0:45:11,"25,90%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s15,100kPa,86C,"65,90%","20,80%",28C,1084RPM,33kPa,"2,90g/s",34C,,39km/h,,"-3,90%",0:45:15,"18,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+17,s15,100kPa,86C,"65,10%","41,20%",28C,785RPM,33kPa,"4,10g/s",35C,,21km/h,,"0,00%",0:45:19,"20,40%",MIL is OFF0 codes,,"53,70%","1,00%"
1.51E+17,s15,100kPa,86C,"63,90%","38,00%",28C,796RPM,33kPa,"3,94g/s",35C,,9km/h,,"-5,50%",0:45:23,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+17,s15,100kPa,87C,"63,50%","40,00%",28C,797RPM,62kPa,"4,44g/s",34C,,13km/h,,"-3,90%",0:45:27,"20,80%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s15,100kPa,87C,"63,10%","100,00%",28C,1207RPM,22kPa,"20,03g/s",33C,,21km/h,,"-0,80%",0:45:31,"34,90%",MIL is OFF0 codes,,"55,30%","1,00%"
1.51E+17,s15,100kPa,87C,"64,70%","19,60%",28C,891RPM,34kPa,"4,02g/s",34C,,10km/h,,"-1,60%",0:45:35,"20,80%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+17,s15,100kPa,87C,"63,90%","40,40%",28C,808RPM,21kPa,"4,35g/s",34C,,19km/h,,"1,60%",0:45:39,"20,40%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+17,s15,100kPa,87C,"63,10%","40,40%",28C,871RPM,56kPa,"4,63g/s",34C,,24km/h,,"0,00%",0:45:43,"20,80%",MIL is OFF0 codes,,"49,40%","1,00%"
1.51E+17,s15,100kPa,88C,"63,50%","22,70%",28C,1981RPM,45kPa,"5,51g/s",34C,,31km/h,,"-0,80%",0:45:47,"22,70%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+17,s15,100kPa,88C,"63,10%","21,60%",28C,1122RPM,35kPa,"2,87g/s",34C,,29km/h,,"-0,80%",0:45:51,"18,00%",4101000761001:00410100076100,,"60,00%","1,00%"
1.51E+17,s15,100kPa,88C,"63,10%","38,00%",28C,783RPM,34kPa,"4,22g/s",35C,,13km/h,,"-2,30%",0:45:55,"20,40%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+17,s15,100kPa,88C,"62,40%","52,90%",28C,1661RPM,,"15,81g/s",34C,,17km/h,,"10,20%",0:45:59,"32,90%",4101000761001:00410100076100,,"63,50%","1,00%"
1.51E+17,s15,100kPa,88C,"63,10%","20,40%",28C,919RPM,38kPa,"4,36g/s",34C,,9km/h,,"8,60%",0:46:03,"22,40%",4101000761001:00410100076100,,"62,70%","1,00%"
1.51E+17,s14,100kPa,95C,"100,00%","56,10%",30C,1425RPM,24kPa,"11,41g/s",39C,,12km/h,,"0,00%",0:08:37,"29,80%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+17,s14,100kPa,94C,"100,00%","56,10%",30C,1064RPM,54kPa,"8,62g/s",38C,,14km/h,,"-3,90%",0:08:41,"27,50%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s14,100kPa,93C,"100,00%","60,00%",30C,1278RPM,73kPa,"11,16g/s",38C,,17km/h,,"3,90%",0:08:45,"29,80%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+17,s14,100kPa,92C,"100,00%","60,40%",30C,1385RPM,80kPa,"18,24g/s",37C,,24km/h,,"-0,80%",0:08:49,"33,30%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+17,s14,100kPa,91C,"100,00%","100,00%",30C,2287RPM,65kPa,"35,67g/s",37C,,30km/h,,"0,00%",0:08:53,"38,80%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+17,s14,100kPa,90C,"100,00%","100,00%",30C,1513RPM,88kPa,"25,36g/s",37C,,37km/h,,"3,10%",0:08:57,"38,00%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+17,s14,100kPa,89C,"100,00%","100,00%",30C,1940RPM,63kPa,"29,73g/s",37C,,45km/h,,"0,00%",0:09:01,"37,60%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+17,s14,100kPa,89C,"100,00%","69,00%",30C,2295RPM,49kPa,"23,58g/s",37C,,52km/h,,"3,10%",0:09:05,"34,50%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s14,,89C,"100,00%","57,60%",30C,2637RPM,25kPa,"22,77g/s",37C,,59km/h,,"3,10%",0:09:09,"34,10%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+17,s14,100kPa,89C,"100,00%","30,20%",30C,1851RPM,40kPa,"9,88g/s",37C,,62km/h,,"1,60%",0:09:13,"29,40%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+17,s14,100kPa,88C,"100,00%","56,10%",30C,2097RPM,20kPa,"17,61g/s",37C,,62km/h,,"-1,60%",0:09:18,"32,50%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+17,s14,,88C,"100,00%","20,40%",30C,2060RPM,19kPa,"8,04g/s",38C,,57km/h,,"0,00%",0:09:22,"27,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s14,100kPa,87C,"100,00%","18,40%",30C,1885RPM,50kPa,"7,02g/s",37C,,58km/h,,"10,20%",0:09:26,"28,20%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s14,100kPa,87C,"100,00%","45,90%",30C,1931RPM,19kPa,"13,25g/s",37C,,59km/h,,"5,50%",0:09:29,"30,60%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s14,100kPa,86C,"100,00%","72,50%",30C,1965RPM,70kPa,"23,43g/s",37C,,64km/h,,"-2,30%",0:09:34,"34,90%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+17,s14,100kPa,86C,"100,00%","76,50%",30C,2175RPM,52kPa,"24,68g/s",37C,,69km/h,,"-3,10%",0:09:38,"34,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+17,s14,100kPa,85C,"100,00%","66,30%",30C,2374RPM,60kPa,"23,47g/s",37C,,78km/h,,"0,80%",0:09:42,"34,50%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+17,s14,100kPa,85C,"100,00%","23,50%",30C,2427RPM,37kPa,"6,51g/s",37C,,78km/h,,"7,80%",0:09:46,"24,70%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+17,s14,100kPa,85C,"100,00%","34,50%",30C,2116RPM,19kPa,"11,00g/s",37C,,73km/h,,"4,70%",0:09:50,"29,40%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+17,s14,100kPa,84C,"100,00%",,30C,1933RPM,19kPa,"5,22g/s",38C,,60km/h,,"0,00%",0:09:54,"23,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+17,s14,100kPa,84C,"100,00%","17,60%",30C,1530RPM,30kPa,"3,93g/s",38C,,28km/h,,"8,60%",0:09:58,"21,20%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+17,s14,100kPa,83C,"100,00%","38,80%",30C,805RPM,91kPa,"6,71g/s",38C,,32km/h,,"0,80%",0:10:02,"28,20%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+17,s14,100kPa,83C,"100,00%","100,00%",30C,1785RPM,73kPa,"29,26g/s",37C,,47km/h,,"-3,10%",0:10:06,"38,00%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+17,s14,100kPa,83C,"100,00%","80,40%",30C,2400RPM,43kPa,"28,61g/s",37C,,52km/h,,"2,30%",0:10:10,"35,70%",MIL is OFF0 codes,,"67,50%","1,00%"
