Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
05:50.2,89,113,1685,66,30,30.49,83.5,20,14.1,14.5,
05:50.3,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.4,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.4,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.5,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.6,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.7,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.8,89,113,1685,66,30,30.47,83.5,20,14.1,14.5,
05:50.9,89,113,1679,66,30,30.47,83.5,20,14.1,14.5,
05:51.0,89,113,1679,65,30,30.47,83.5,20,14.1,14.5,
05:51.1,89,113,1679,65,30,30.47,83.5,20,14.1,14.5,
05:51.1,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.2,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.3,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.4,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.4,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.5,89,113,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.6,89,112,1679,65,30,29.86,83.5,20,14.1,14.5,
05:51.7,89,112,1674,65,30,29.86,83.5,20,14.1,14.5,
05:51.7,89,112,1674,65,30,29.86,83.5,20,14.1,14.5,
05:51.8,89,112,1674,65,29,29.86,83.5,20,14.1,14.5,
05:51.9,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.0,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.1,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.2,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.3,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.3,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.4,89,112,1674,65,29,13.94,83.5,20,14.1,14.5,
05:52.5,89,112,1673,65,29,13.94,83.5,20,14.1,14.5,
05:52.6,89,112,1673,65,29,13.94,83.5,20,14.1,14.5,
05:52.6,89,112,1673,65,26,13.94,83.5,20,14.1,14.5,
05:52.7,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:52.8,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:52.9,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:52.9,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:53.0,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:53.1,89,112,1673,65,26,16.99,83.5,20,14.1,14.5,
05:53.2,89,113,1673,65,26,16.99,83.5,20,14.1,14.5,
05:53.3,89,113,1676,65,26,16.99,83.5,20,14.1,14.5,
05:53.4,89,113,1676,65,26,16.99,83.5,20,14.1,14.5,
05:53.5,89,113,1676,65,27,16.99,83.5,20,14.1,14.5,
05:53.6,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:53.7,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:53.8,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:53.8,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:53.9,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:54.0,89,113,1676,65,27,16.77,83.5,20,14.1,14.5,
05:54.1,89,115,1676,65,27,16.77,83.5,20,14.1,14.5,
05:54.1,89,115,1687,65,27,16.77,83.5,20,14.1,14.5,
05:54.2,89,115,1687,66,27,16.77,83.5,20,14.1,14.5,
05:54.3,89,115,1687,66,28,16.77,83.5,20,14.1,14.5,
05:54.4,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.4,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.5,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.6,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.7,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.7,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.8,89,115,1687,66,28,17.02,83.5,20,14.1,14.5,
05:54.9,89,115,1690,66,28,17.02,83.5,20,14.1,14.5,
05:55.0,89,115,1690,66,28,17.02,83.5,20,14.1,14.5,
05:55.0,89,115,1690,66,28,17.02,83.5,20,14.1,14.5,
05:55.1,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.2,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.3,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.3,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.4,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.5,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.6,89,115,1690,66,28,16.99,83.5,20,14.1,14.5,
05:55.6,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:55.7,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:55.8,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:55.9,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:55.9,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.0,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.1,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.2,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.2,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.3,89,115,1696,66,28,16.99,83.5,20,14.1,14.5,
05:56.4,89,115,1698,66,28,16.99,83.5,20,14.1,14.5,
05:56.5,89,115,1698,66,28,16.99,83.5,20,14.1,14.5,
05:56.5,89,115,1698,66,28,16.99,83.5,20,14.1,14.5,
05:56.6,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:56.7,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:56.8,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:56.8,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:56.9,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:57.0,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:57.1,89,115,1698,66,28,16.97,83.5,20,14.1,14.5,
05:57.1,89,115,1702,66,28,16.97,83.5,20,14.1,14.5,
05:57.2,89,115,1702,66,28,16.97,83.5,20,14.1,14.5,
05:57.3,89,115,1702,66,28,16.97,83.5,20,14.1,14.5,
05:57.4,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.4,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.5,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.6,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.7,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.7,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.8,89,115,1702,66,28,16.88,83.5,20,14.1,14.5,
05:57.9,89,115,1703,66,28,16.88,83.5,20,14.1,14.5,
05:58.0,89,115,1703,66,28,16.88,83.5,20,14.1,14.5,
05:58.0,89,115,1703,66,28,16.88,83.5,20,14.1,14.5,
05:58.1,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.2,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.3,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.3,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.4,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.5,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.6,89,115,1703,66,28,17.13,83.5,20,14.1,14.5,
05:58.7,89,115,1705,66,28,17.13,83.5,20,14.1,14.5,
05:58.8,89,115,1705,66,28,17.13,83.5,20,14.1,14.5,
05:58.9,89,115,1705,66,28,17.13,83.5,20,14.1,14.5,
05:58.9,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.0,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.1,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.2,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.2,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.3,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.4,89,115,1705,66,28,17.52,83.5,20,14.1,14.5,
05:59.5,89,115,1709,66,28,17.52,83.5,20,14.1,14.5,
05:59.5,89,115,1709,67,28,17.52,83.5,20,14.1,14.5,
05:59.6,89,115,1709,67,29,17.52,83.5,20,14.1,14.5,
05:59.7,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
05:59.8,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
05:59.8,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
05:59.9,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
06:00.0,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
06:00.1,89,115,1709,67,29,17.22,83.5,20,14.1,14.5,
06:00.1,89,114,1709,67,29,17.22,83.5,20,14.1,14.5,
06:00.2,89,114,1708,67,29,17.22,83.5,20,14.1,14.5,
06:00.3,89,114,1708,67,29,17.22,83.5,20,14.1,14.5,
06:00.4,89,114,1708,67,29,17.22,83.5,20,14.1,14.5,
06:00.4,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.5,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.6,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.7,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.7,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.8,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:00.9,89,114,1708,67,29,16.91,83.5,20,14.1,14.5,
06:01.0,89,114,1709,67,29,16.91,83.5,20,14.1,14.5,
06:01.0,89,114,1709,66,29,16.91,83.5,20,14.1,14.5,
06:01.1,89,114,1709,66,29,16.91,83.5,20,14.1,14.5,
06:01.2,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.3,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.3,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.4,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.5,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.6,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.6,89,114,1709,66,29,16.88,83.5,20,14.1,14.5,
06:01.7,89,114,1710,66,29,16.88,83.5,20,14.1,14.5,
06:01.8,89,114,1710,66,29,16.88,83.5,20,14.1,14.5,
06:01.9,89,114,1710,66,29,16.88,83.5,20,14.1,14.5,
06:01.9,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.0,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.1,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.2,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.2,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.3,89,114,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.4,89,115,1710,66,29,16.86,83.5,20,14.1,14.5,
06:02.5,89,115,1711,66,29,16.86,83.5,20,14.1,14.5,
06:02.5,89,115,1711,67,29,16.86,83.5,20,14.1,14.5,
06:02.6,89,115,1711,67,29,16.86,83.5,20,14.1,14.5,
06:02.7,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:02.8,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:02.8,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:02.9,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:03.0,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:03.1,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:03.1,89,115,1711,67,29,17.19,83.5,20,14.1,14.5,
06:03.2,89,115,1715,67,29,17.19,83.5,20,14.1,14.5,
06:03.3,89,115,1715,67,29,17.19,83.5,20,14.1,14.5,
06:03.4,89,115,1715,67,29,17.19,83.5,20,14.1,14.5,
06:03.4,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:03.5,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:03.6,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:03.7,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:03.8,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:03.9,89,115,1715,67,29,17.13,83.5,20,14.1,14.5,
06:04.0,89,110,1715,67,29,17.13,83.5,20,14.1,14.5,
06:04.0,89,110,1742,67,29,17.13,83.5,20,14.1,14.5,
06:04.1,89,110,1742,68,29,17.13,83.5,20,14.1,14.5,
06:04.2,89,110,1742,68,29,17.13,83.5,20,14.1,14.5,
06:04.3,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.3,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.4,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.5,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.6,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.6,89,110,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.7,89,131,1742,68,29,21.69,83.5,20,14.1,14.5,
06:04.8,89,131,1790,68,29,21.69,83.5,20,14.1,14.5,
06:04.9,89,131,1790,70,29,21.69,83.5,20,14.1,14.5,
06:04.9,89,131,1790,70,29,21.69,83.5,20,14.1,14.5,
06:05.0,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.1,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.2,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.2,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.3,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.4,89,131,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.5,89,151,1790,70,29,31.3,83.5,20,14.1,14.5,
06:05.5,89,151,1846,70,29,31.3,83.5,20,14.1,14.5,
06:05.6,89,151,1846,72,29,31.3,83.5,20,14.1,14.5,
06:05.7,89,151,1846,72,32,31.3,83.5,20,14.1,14.5,
06:05.8,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:05.8,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:05.9,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:06.0,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:06.1,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:06.1,89,151,1846,72,32,28.77,83.5,20,14.1,14.5,
06:06.2,89,145,1846,72,32,28.77,83.5,20,14.1,14.5,
06:06.3,89,145,1901,72,32,28.77,83.5,20,14.1,14.5,
06:06.4,89,145,1901,74,32,28.77,83.5,20,14.1,14.5,
06:06.4,89,145,1901,74,32,28.77,83.5,20,14.1,14.5,
06:06.5,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:06.6,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:06.7,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:06.7,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:06.8,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:06.9,89,145,1901,74,32,27.13,83.5,20,14.1,14.5,
06:07.0,89,140,1901,74,32,27.13,83.5,20,14.1,14.5,
06:07.0,89,140,1944,74,32,27.13,83.5,20,14.1,14.5,
06:07.1,89,140,1944,76,32,27.13,83.5,20,14.1,14.5,
06:07.2,89,140,1944,76,31,27.13,83.5,20,14.1,14.5,
06:07.3,89,140,1944,76,31,26.63,83.5,20,14.1,14.5,
06:07.3,89,140,1944,76,31,26.63,83.5,20,14.1,14.5,
06:07.4,89,140,1944,76,31,26.63,83.5,20,14.1,14.5,
06:07.5,89,140,1944,76,31,26.63,83.5,20,14.1,14.5,
06:07.6,89,140,1944,76,31,26.63,83.5,20,14.1,14.1,
06:07.6,89,140,1944,76,31,26.63,83.5,20,14.1,14.1,
06:07.7,89,137,1944,76,31,26.63,83.5,20,14.1,14.1,
06:07.8,89,137,1982,76,31,26.63,83.5,20,14.1,14.1,
06:07.9,89,137,1982,77,31,26.63,83.5,20,14.1,14.1,
06:07.9,89,137,1982,77,31,26.63,83.5,20,14.1,14.1,
06:08.0,89,137,1982,77,31,25.88,83.5,20,14.1,14.1,
06:08.1,89,137,1982,77,31,25.88,83.5,20,14.1,14.1,
06:08.2,89,137,1982,77,31,25.88,83.5,20,14.1,14.1,
06:08.2,89,137,1982,77,31,25.88,83.5,20,14.1,14.1,
06:08.3,89,137,1982,77,31,25.88,83.5,20,14.1,14.5,
06:08.4,89,137,1982,77,31,25.88,83.5,20,14.1,14.5,
06:08.5,89,133,1982,77,31,25.88,83.5,20,14.1,14.5,
06:08.6,89,133,2014,77,31,25.88,83.5,20,14.1,14.5,
06:08.7,89,133,2014,79,31,25.88,83.5,20,14.1,14.5,
06:08.8,89,133,2014,79,30,25.88,83.5,20,14.1,14.5,
06:08.8,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:08.9,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.0,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.1,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.1,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.2,89,133,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.3,89,111,2014,79,30,25.27,83.5,20,14.1,14.5,
06:09.4,89,111,1687,79,30,25.27,83.5,20,14.1,14.5,
06:09.4,89,111,1687,80,30,25.27,83.5,20,14.1,14.5,
06:09.5,89,111,1687,80,30,25.27,83.5,20,14.1,14.5,
06:09.6,89,111,1687,80,30,23.83,83.5,20,14.1,14.5,
06:09.7,89,111,1687,80,30,23.83,31,20,14.1,14.5,
06:09.7,89,111,1687,80,30,23.83,31,20,14.1,14.5,
06:09.8,89,111,1687,80,30,23.83,31,20,14.1,14.5,
06:09.9,89,111,1687,80,30,23.83,31,20,14.1,14.5,
06:10.0,89,111,1687,80,30,23.83,31,20,14.1,14.5,
06:10.0,89,104,1687,80,30,23.83,31,20,14.1,14.5,
06:10.1,89,104,1631,80,30,23.83,31,20,14.1,14.5,
06:10.2,89,104,1631,79,30,23.83,31,20,14.1,14.5,
06:10.3,89,104,1631,79,29,23.83,31,20,14.1,14.5,
06:10.3,89,104,1631,79,29,27.61,31,20,14.1,14.5,
06:10.4,89,104,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.5,89,104,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.6,89,104,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.6,89,104,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.7,89,104,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.8,89,118,1631,79,29,27.61,83.5,20,14.1,14.5,
06:10.9,89,118,1630,79,29,27.61,83.5,20,14.1,14.5,
06:10.9,89,118,1630,81,29,27.61,83.5,20,14.1,14.5,
06:11.0,89,118,1630,81,29,27.61,83.5,20,14.1,14.5,
06:11.1,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.2,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.2,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.3,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.4,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.5,89,118,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.5,89,125,1630,81,29,17.11,83.5,20,14.1,14.5,
06:11.6,89,125,1652,81,29,17.11,83.5,20,14.1,14.5,
06:11.7,89,125,1652,82,29,17.11,83.5,20,14.1,14.5,
06:11.8,89,125,1652,82,29,17.11,83.5,20,14.1,14.5,
06:11.8,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:11.9,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.0,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.1,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.1,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.2,89,125,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.3,89,120,1652,82,29,18.8,83.5,20,14.1,14.5,
06:12.4,89,120,1671,82,29,18.8,83.5,20,14.1,14.5,
06:12.4,89,120,1671,83,29,18.8,83.5,20,14.1,14.5,
06:12.5,89,120,1671,83,28,18.8,83.5,20,14.1,14.5,
06:12.6,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:12.7,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:12.7,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:12.8,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:12.9,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:13.0,89,120,1671,83,28,17.33,83.5,20,14.1,14.5,
06:13.0,89,116,1671,83,28,17.33,83.5,20,14.1,14.5,
06:13.1,89,116,1685,83,28,17.33,83.5,20,14.1,14.5,
06:13.2,89,116,1685,83,28,17.33,83.5,20,14.1,14.5,
06:13.3,89,116,1685,83,28,17.33,83.5,20,14.1,14.5,
06:13.3,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.4,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.5,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.6,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.7,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.8,89,116,1685,83,28,16.88,83.5,20,14.1,14.5,
06:13.9,89,114,1685,83,28,16.88,83.5,20,14.1,14.5,
06:14.0,89,114,1703,83,28,16.88,83.5,20,14.1,14.5,
06:14.1,89,114,1703,84,28,16.88,83.5,20,14.1,14.5,
06:14.2,89,114,1703,84,28,16.88,83.5,20,14.1,14.5,
06:14.2,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.3,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.4,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.5,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.5,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.6,89,114,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.7,89,113,1703,84,28,17.02,83.5,20,14.1,14.5,
06:14.8,89,113,1718,84,28,17.02,83.5,20,14.1,14.5,
06:14.8,89,113,1718,85,28,17.02,83.5,20,14.1,14.5,
06:14.9,89,113,1718,85,28,17.02,83.5,20,14.1,14.5,
06:15.0,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.1,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.1,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.2,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.3,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.4,89,113,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.4,89,111,1718,85,28,15.69,83.5,20,14.1,14.5,
06:15.5,89,111,1728,85,28,15.69,83.5,20,14.1,14.5,
06:15.6,89,111,1728,85,28,15.69,83.5,20,14.1,14.5,
06:15.7,89,111,1728,85,28,15.69,83.5,20,14.1,14.5,
06:15.7,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:15.8,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:15.9,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:16.0,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:16.0,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:16.1,89,111,1728,85,28,15.66,83.5,20,14.1,14.5,
06:16.2,89,109,1728,85,28,15.66,83.5,20,14.1,14.5,
06:16.3,89,109,1627,85,28,15.66,83.5,20,14.1,14.5,
06:16.3,89,109,1627,86,28,15.66,83.5,20,14.1,14.5,
06:16.4,89,109,1627,86,28,15.66,83.5,20,14.1,14.5,
06:16.5,89,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.6,89,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.6,89,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.7,89,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.8,89,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.9,90,109,1627,86,28,12.05,83.5,20,14.1,14.5,
06:16.9,90,108,1627,86,28,12.05,83.5,20,14.1,14.5,
06:17.0,90,108,1502,86,28,12.05,83.5,20,14.1,14.5,
06:17.1,90,108,1502,85,28,12.05,83.5,20,14.1,14.5,
06:17.2,90,108,1502,85,27,12.05,83.5,20,14.1,14.5,
06:17.2,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.3,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.4,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.5,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.5,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.6,90,108,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.7,90,105,1502,85,27,16.16,83.5,20,14.1,14.5,
06:17.8,90,105,1450,85,27,16.16,83.5,20,14.1,14.5,
06:17.8,90,105,1450,86,27,16.16,83.5,20,14.1,14.5,
06:17.9,90,105,1450,86,28,16.16,83.5,20,14.1,14.5,
06:18.0,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.1,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.1,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.2,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.3,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.4,90,105,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.4,90,120,1450,86,28,16.13,83.5,20,14.1,14.5,
06:18.5,90,120,1474,86,28,16.13,83.5,20,14.1,14.5,
06:18.6,90,120,1474,87,28,16.13,83.5,20,14.1,14.5,
06:18.7,90,120,1474,87,30,16.13,83.5,20,14.1,14.5,
06:18.8,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:18.9,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.0,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.0,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.1,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.2,90,120,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.3,90,156,1474,87,30,32.13,83.5,20,14.1,14.5,
06:19.3,90,156,1517,87,30,32.13,83.5,20,14.1,14.5,
06:19.4,90,156,1517,89,30,32.13,83.5,20,14.1,14.5,
06:19.5,90,156,1517,89,32,32.13,83.5,20,14.1,14.5,
06:19.6,90,156,1517,89,32,39.97,83.5,20,14.1,14.5,
06:19.6,90,156,1517,89,32,39.97,83.5,20,14.1,14.5,
06:19.7,90,156,1517,89,32,39.97,83.5,20,14.1,14.5,
